,Unnamed: 0,School Name,Total,Undergraduate,Graduate,State
7,,"Albany College of Pharmacy and Health Sciences  Albany, NY",1384,890(64.31%),494(35.69%),NY
8,,"Alfred University  Alfred, NY",2354,"1,707(72.51%)",647(27.49%),NY
9,,"Allen School-Brooklyn  Brooklyn, NY",67,67(100.00%),-,NY
10,,"Allen School-Jamaica  Jamaica, NY",54,54(100.00%),-,NY
11,,"Alliance Computing Solutions  Flushing, NY",23,23(100.00%),-,NY
12,,"American Academy McAllister Institute of Funeral Service  New York, NY",480,480(100.00%),-,NY
13,,"American Academy of Dramatic Arts-New York  New York, NY",269,269(100.00%),-,NY
14,,"American Academy of Personal Training  New York, NY",64,64(100.00%),-,NY
15,,"American Beauty School  Bronx, NY",167,167(100.00%),-,NY
16,,"American Musical and Dramatic Academy  New York, NY",1515,"1,515(100.00%)",-,NY
17,,"AMG School of Licensed Practical Nursing  Brooklyn, NY",163,163(100.00%),-,NY
18,,"Apex Technical School  Long Island City, NY",1094,"1,094(100.00%)",-,NY
19,,"Arnot Ogden Medical Center  Elmira, NY",68,68(100.00%),-,NY
20,,"Arrojo Cosmetology School  New York, NY",66,66(100.00%),-,NY
21,,"ASA College  Brooklyn, NY",4686,"4,686(100.00%)",-,NY
22,,"Associated Beth Rivkah Schools  Brooklyn, NY",144,144(100.00%),-,NY
23,,"Atelier Esthetique Institute of Esthetics  New York, NY",115,115(100.00%),-,NY
24,,"Aveda Institute-New York  New York, NY",203,203(100.00%),-,NY
25,,"Bais Binyomin Academy  Monsey, NY",25,25(100.00%),-,NY
26,,"Bais Medrash Elyon  Monsey, NY",68,38(55.88%),30(44.12%),NY
27,,"Bard College  Annandale-On-Hudson, NY",2293,"1,938(84.52%)",355(15.48%),NY
28,,"Barnard College  New York, NY",2544,"2,544(100.00%)",-,NY
29,,"Be'er Yaakov Talmudic Seminary  Spring Valley, NY",510,510(100.00%),-,NY
30,,"Beauty School of Middletown  Middletown, NY",56,56(100.00%),-,NY
31,,"Beis Medrash Heichal Dovid  Far Rockaway, NY",125,110(88.00%),15(12.00%),NY
32,,"Belanger School of Nursing  Schenectady, NY",114,114(100.00%),-,NY
33,,"Berk Trade and Business School  Long Island City, NY",220,220(100.00%),-,NY
34,,"Berkeley College-New York  New York, NY",3635,"3,635(100.00%)",-,NY
35,,"Bet Medrash Gadol Ateret Torah  Brooklyn, NY",93,93(100.00%),-,NY
36,,"Beth Hamedrash Shaarei Yosher Institute  Brooklyn, NY",54,54(100.00%),-,NY
37,,"Beth Hatalmud Rabbinical College  Brooklyn, NY",11,11(100.00%),-,NY
38,,"Beth Medrash Meor Yitzchok  Monsey, NY",129,129(100.00%),-,NY
39,,"Binghamton University  Vestal, NY",17351,"13,737(79.17%)","3,614(20.83%)",NY
40,,"Boricua College  New York, NY",883,769(87.09%),114(12.91%),NY
41,,"Branford Hall Career Institute-Albany Campus  Albany, NY",140,140(100.00%),-,NY
42,,"Branford Hall Career Institute-Amityville  Amityville, NY",252,252(100.00%),-,NY
43,,"Branford Hall Career Institute-Bohemia Campus  Bohemia, NY",265,265(100.00%),-,NY
44,,"Briarcliffe College  Bethpage, NY",108,108(100.00%),-,NY
45,,"Brittany Beauty Academy  New York, NY",103,103(100.00%),-,NY
46,,"Brittany Beauty Academy  Bronx, NY",108,108(100.00%),-,NY
47,,"Brittany Beauty Academy  Brooklyn, NY",81,81(100.00%),-,NY
48,,"Brittany Beauty Academy  Levittown, NY",164,164(100.00%),-,NY
49,,"Broome Delaware Tioga BOCES-Practical Nursing Program  Binghamton, NY",66,66(100.00%),-,NY
50,,"Bryant & Stratton College-Albany  Albany, NY",371,371(100.00%),-,NY
51,,"Bryant & Stratton College-Amherst  Getzville, NY",282,282(100.00%),-,NY
52,,"Bryant & Stratton College-Buffalo  Buffalo, NY",491,491(100.00%),-,NY
53,,"Bryant & Stratton College-Greece  Rochester, NY",217,217(100.00%),-,NY
54,,"Bryant & Stratton College-Henrietta  Rochester, NY",184,184(100.00%),-,NY
55,,"Bryant & Stratton College-Online  Orchard Park, NY",4114,"4,114(100.00%)",-,NY
56,,"Bryant & Stratton College-Southtowns  Orchard Park, NY",418,418(100.00%),-,NY
57,,"Bryant & Stratton College-Syracuse  Syracuse, NY",439,439(100.00%),-,NY
58,,"Bryant & Stratton College-Syracuse North  Liverpool, NY",258,258(100.00%),-,NY
59,,"Canisius College  Buffalo, NY",3464,"2,398(69.23%)","1,066(30.77%)",NY
60,,"Capri Cosmetology Learning Centers  Nanuet, NY",245,245(100.00%),-,NY
61,,"Career School of NY  Staten Island, NY",41,41(100.00%),-,NY
62,,"Carsten Institute of Cosmetology  New York, NY",94,94(100.00%),-,NY
63,,"Cattaraugus Allegany BOCES-Practical Nursing Program  Olean, NY",68,68(100.00%),-,NY
64,,"Cayuga County Community College  Auburn, NY",3784,"3,784(100.00%)",-,NY
65,,"Cayuga Onondaga BOCES-Practical Nursing Program  Auburn, NY",31,31(100.00%),-,NY
66,,"Cazenovia College  Cazenovia, NY",893,893(100.00%),-,NY
67,,"Center for Instruction Technology & Innovation (CiTi)  Mexico, NY",57,57(100.00%),-,NY
68,,"Center for Natural Wellness School of Massage Therapy  Albany, NY",69,69(100.00%),-,NY
69,,"Center for Ultrasound Research & Education  White Plains, NY",37,37(100.00%),-,NY
70,,"Central Yeshiva Beth Joseph  Brooklyn, NY",40,40(100.00%),-,NY
71,,"Central Yeshiva Tomchei Tmimim Lubavitz  Brooklyn, NY",544,453(83.27%),91(16.73%),NY
72,,"Charles Stuart School of Diamond Setting  Brooklyn, NY",54,54(100.00%),-,NY
73,,"Cheryl Fells School of Business  Niagara Falls, NY",30,30(100.00%),-,NY
74,,"Christine Valmy International School for Esthetics, Skin Care & Makeup  New York, NY",387,387(100.00%),-,NY
75,,"Circle in the Square Theatre School  New York, NY",60,60(100.00%),-,NY
76,,"Clarkson University  Potsdam, NY",4233,"3,090(73.00%)","1,143(27.00%)",NY
77,,"Clinton Community College  Plattsburgh, NY",1547,"1,547(100.00%)",-,NY
78,,"Clinton Essex Warren Washington BOCES  Plattsburgh, NY",70,70(100.00%),-,NY
79,,"Cochran School of Nursing  Yonkers, NY",120,120(100.00%),-,NY
80,,"Colgate University  Hamilton, NY",2894,"2,882(99.59%)",12(0.41%),NY
81,,"College of Mount Saint Vincent  Bronx, NY",1910,"1,695(88.74%)",215(11.26%),NY
82,,"College of Staten Island CUNY  Staten Island, NY",13594,"12,509(92.02%)","1,085(7.98%)",NY
83,,"Columbia University in the City of New York  New York, NY",30454,"8,170(26.83%)","22,284(73.17%)",NY
84,,"Columbia-Greene Community College  Hudson, NY",1620,"1,620(100.00%)",-,NY
85,,"Concordia College-New York  Bronxville, NY",1597,"1,129(70.70%)",468(29.30%),NY
86,,"Continental School of Beauty Culture-Batavia  Batavia, NY",26,26(100.00%),-,NY
87,,"Continental School of Beauty Culture-Buffalo  Buffalo, NY",39,39(100.00%),-,NY
88,,"Continental School of Beauty Culture-Mattydale  Mattydale, NY",249,249(100.00%),-,NY
89,,"Continental School of Beauty Culture-Olean  Olean, NY",56,56(100.00%),-,NY
90,,"Continental School of Beauty Culture-Rochester  Rochester, NY",322,322(100.00%),-,NY
91,,"Continental School of Beauty Culture-West Seneca  West Seneca, NY",117,117(100.00%),-,NY
92,,"Cooper Union for the Advancement of Science and Art  New York, NY",946,868(91.75%),78(8.25%),NY
93,,"Cornell University  Ithaca, NY",23016,"14,907(64.77%)","8,109(35.23%)",NY
94,,"Corning Community College  Corning, NY",3834,"3,834(100.00%)",-,NY
95,,"Culinary Institute of America  Hyde Park, NY",3131,"3,116(99.52%)",15(0.48%),NY
96,,"Culinary Tech Center  New York, NY",110,110(100.00%),-,NY
97,,"CUNY Bernard M Baruch College  New York, NY",18289,"15,253(83.40%)","3,036(16.60%)",NY
98,,"CUNY Borough of Manhattan Community College  New York, NY",26932,"26,932(100.00%)",-,NY
99,,"CUNY Bronx Community College  Bronx, NY",10935,"10,935(100.00%)",-,NY
100,,"CUNY Brooklyn College  Brooklyn, NY",17803,"14,689(82.51%)","3,114(17.49%)",NY
101,,"CUNY City College  New York, NY",16001,"13,210(82.56%)","2,791(17.44%)",NY
102,,"CUNY Graduate School and University Center  New York, NY",7674,"2,066(26.92%)","5,608(73.08%)",NY
103,,"CUNY Hostos Community College  Bronx, NY",7211,"7,211(100.00%)",-,NY
104,,"CUNY Hunter College  New York, NY",23005,"16,844(73.22%)","6,161(26.78%)",NY
105,,"CUNY John Jay College of Criminal Justice  New York, NY",14834,"12,916(87.07%)","1,918(12.93%)",NY
106,,"CUNY Kingsborough Community College  Brooklyn, NY",15034,"15,034(100.00%)",-,NY
107,,"CUNY LaGuardia Community College  Long Island City, NY",19373,"19,373(100.00%)",-,NY
108,,"CUNY Lehman College  Bronx, NY",14130,"11,978(84.77%)","2,152(15.23%)",NY
109,,"CUNY Medgar Evers College  Brooklyn, NY",6652,"6,652(100.00%)",-,NY
110,,"CUNY New York City College of Technology  Brooklyn, NY",17279,"17,279(100.00%)",-,NY
111,,"CUNY Queens College  Queens, NY",19866,"16,680(83.96%)","3,186(16.04%)",NY
112,,"CUNY Queensborough Community College  Bayside, NY",15400,"15,400(100.00%)",-,NY
113,,"CUNY York College  Jamaica, NY",8533,"8,393(98.36%)",140(1.64%),NY
114,,"CVPH Medical Center School of Radiologic Technology  Plattsburgh, NY",12,12(100.00%),-,NY
115,,"D'Youville College  Buffalo, NY",3021,"1,735(57.43%)","1,286(42.57%)",NY
116,,"Daemen College  Amherst, NY",2635,"1,801(68.35%)",834(31.65%),NY
117,,"Davis College  Johnson City, NY",288,288(100.00%),-,NY
118,,"DeVry College of New York  New York, NY",1528,945(61.85%),583(38.15%),NY
119,,"Digital Film Academy  New York, NY",114,114(100.00%),-,NY
120,,"Dominican College of Blauvelt  Orangeburg, NY",1954,"1,425(72.93%)",529(27.07%),NY
121,,"Dutchess BOCES-Practical Nursing Program  Poughkeepsie, NY",132,132(100.00%),-,NY
122,,"Dutchess Community College  Poughkeepsie, NY",9061,"9,061(100.00%)",-,NY
123,,"Eastern Suffolk BOCES  Brentwood, NY",261,261(100.00%),-,NY
124,,"Eastern Suffolk BOCES  Riverhead, NY",11,11(100.00%),-,NY
125,,"EDP School  Brooklyn, NY",159,159(100.00%),-,NY
126,,"Electrical Training Center  Copiague, NY",114,114(100.00%),-,NY
127,,"Elim Bible Institute and College  Lima, NY",97,97(100.00%),-,NY
128,,"Elmira Business Institute  Elmira, NY",205,205(100.00%),-,NY
129,,"Elmira College  Elmira, NY",1012,938(92.69%),74(7.31%),NY
130,,"Elyon College  Brooklyn, NY",29,29(100.00%),-,NY
131,,"Empire Beauty School-Brooklyn  Brooklyn, NY",126,126(100.00%),-,NY
132,,"Empire Beauty School-Buffalo  Cheektowaga, NY",75,75(100.00%),-,NY
133,,"Empire Beauty School-Manhattan  New York, NY",481,481(100.00%),-,NY
134,,"Empire Beauty School-Peekskill  Peekskill, NY",33,33(100.00%),-,NY
135,,"Empire Beauty School-Queens  Astoria, NY",160,160(100.00%),-,NY
136,,"Empire Beauty School-Rochester  Rochester, NY",76,76(100.00%),-,NY
137,,"Erie 1 BOCES  West Seneca, NY",420,420(100.00%),-,NY
138,,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program  Angola, NY",131,131(100.00%),-,NY
139,,"Erie Community College  Buffalo, NY",11135,"11,135(100.00%)",-,NY
140,,"Excelsior College  Albany, NY",34022,"31,039(91.23%)","2,983(8.77%)",NY
141,,"Farmingdale State College  Farmingdale, NY",9574,"9,552(99.77%)",22(0.23%),NY
142,,"Fashion Institute of Technology  New York, NY",8846,"8,661(97.91%)",185(2.09%),NY
143,,"Ferrara's Beauty School  Forest Hills, NY",73,73(100.00%),-,NY
144,,"Finger Lakes Community College  Canandaigua, NY",6356,"6,356(100.00%)",-,NY
145,,"Finger Lakes Health College of Nursing  Geneva, NY",126,126(100.00%),-,NY
146,,"Finger Lakes School of Massage  Mt. Kisco, NY",39,39(100.00%),-,NY
147,,"Finger Lakes School of Massage  Ithaca, NY",22,22(100.00%),-,NY
148,,"Five Towns College  Dix Hills, NY",670,628(93.73%),42(6.27%),NY
149,,"Focus Personal Training Institute  New York, NY",70,70(100.00%),-,NY
150,,"Fordham University  Bronx, NY",16037,"9,599(59.86%)","6,438(40.14%)",NY
151,,"Franklin Career Institute  Brooklyn, NY",271,271(100.00%),-,NY
152,,"Fulton-Montgomery Community College  Johnstown, NY",2403,"2,403(100.00%)",-,NY
153,,"Gemological Institute of America-New York  New York, NY",164,164(100.00%),-,NY
154,,"Genesee Community College  Batavia, NY",5906,"5,906(100.00%)",-,NY
155,,"Genesee Valley BOCES-Practical Nursing Program  Batavia, NY",86,86(100.00%),-,NY
156,,"Grace International Beauty School  Flushing, NY",65,65(100.00%),-,NY
157,,"Hamilton College  Clinton, NY",1901,"1,901(100.00%)",-,NY
158,,"Hartwick College  Oneonta, NY",1201,"1,201(100.00%)",-,NY
159,,"Helene Fuld College of Nursing  New York, NY",480,480(100.00%),-,NY
160,,"Herkimer County BOCES-Practical Nursing Program  Ilion, NY",97,97(100.00%),-,NY
161,,"Herkimer County Community College  Herkimer, NY",2632,"2,632(100.00%)",-,NY
162,,"Hilbert College  Hamburg, NY",792,746(94.19%),46(5.81%),NY
163,,"Hobart William Smith Colleges  Geneva, NY",2244,"2,237(99.69%)",7(0.31%),NY
164,,"Hofstra University  Hempstead, NY",11131,"6,861(61.64%)","4,270(38.36%)",NY
165,,"Houghton College  Houghton, NY",1043,"1,030(98.75%)",13(1.25%),NY
166,,"Hudson Valley Community College  Troy, NY",11020,"11,020(100.00%)",-,NY
167,,"Hunter Business School  Levittown, NY",1008,"1,008(100.00%)",-,NY
168,,"Institute of Culinary Education  New York, NY",558,558(100.00%),-,NY
169,,"Iona College  New Rochelle, NY",3792,"3,178(83.81%)",614(16.19%),NY
170,,"Isabella Graham Hart School of Practical Nursing  Rochester, NY",70,70(100.00%),-,NY
171,,"Island Drafting and Technical Institute  Amityville, NY",90,90(100.00%),-,NY
172,,"Ithaca College  Ithaca, NY",6516,"6,059(92.99%)",457(7.01%),NY
173,,"Jamestown Business College  Jamestown, NY",323,323(100.00%),-,NY
174,,"Jamestown Community College  Jamestown, NY",4463,"4,463(100.00%)",-,NY
175,,"Jefferson Community College  Watertown, NY",3460,"3,460(100.00%)",-,NY
176,,"Jefferson Lewis BOCES-Practical Nursing Program  Watertown, NY",77,77(100.00%),-,NY
177,,"Jewish Theological Seminary of America  New York, NY",368,158(42.93%),210(57.07%),NY
178,,"Joffrey Ballet School  New York, NY",167,167(100.00%),-,NY
179,,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry  Ballston Spa, NY",23,23(100.00%),-,NY
180,,"Kehilath Yakov Rabbinical Seminary  Ossining, NY",159,159(100.00%),-,NY
181,,"Keuka College  Keuka Park, NY",1953,"1,647(84.33%)",306(15.67%),NY
182,,"Le Moyne College  Syracuse, NY",3431,"2,788(81.26%)",643(18.74%),NY
183,,"Leon Studio One School of Beauty Knowledge  Williamsville, NY",32,32(100.00%),-,NY
184,,"Lia Schorr Institute of Cosmetic Skin Care Training  New York, NY",11,11(100.00%),-,NY
185,,"LIM College  New York, NY",1713,"1,427(83.30%)",286(16.70%),NY
186,,"Lincoln Technical Institute-Whitestone  Whitestone, NY",587,587(100.00%),-,NY
187,,"LIU Brentwood  Brentwood, NY",165,1(0.61%),164(99.39%),NY
188,,"LIU Brooklyn  Brooklyn, NY",6982,"3,945(56.50%)","3,037(43.50%)",NY
189,,"LIU Post  Brookville, NY",8499,"6,316(74.31%)","2,183(25.69%)",NY
190,,"LIU Riverhead  Riverhead, NY",106,28(26.42%),78(73.58%),NY
191,,"Long Island Barber Institute  Hempstead, NY",44,44(100.00%),-,NY
192,,"Long Island Beauty School-Hauppauge  Hauppauge, NY",198,198(100.00%),-,NY
193,,"Long Island Beauty School-Hempstead  Hempstead, NY",93,93(100.00%),-,NY
194,,"Long Island Business Institute  Flushing, NY",717,717(100.00%),-,NY
195,,"Long Island Nail & Skin Care Institute  Levittown, NY",135,135(100.00%),-,NY
196,,"Machzikei Hadath Rabbinical College  Brooklyn, NY",146,146(100.00%),-,NY
197,,"Madison Oneida BOCES-Practical Nursing Program  Verona, NY",42,42(100.00%),-,NY
198,,"Mandl School-The College of Allied Health  New York, NY",598,598(100.00%),-,NY
199,,"Manhattan College  Riverdale, NY",4242,"3,664(86.37%)",578(13.63%),NY
200,,"Manhattan Institute  New York, NY",634,634(100.00%),-,NY
201,,"Manhattan School of Computer Technology  Brooklyn,, NY",619,619(100.00%),-,NY
202,,"Manhattan School of Music  New York, NY",1007,488(48.46%),519(51.54%),NY
203,,"Manhattanville College  Purchase, NY",2690,"1,725(64.13%)",965(35.87%),NY
204,,"Maria College of Albany  Albany, NY",855,855(100.00%),-,NY
205,,"Marion S Whelan School of Nursing of Geneva General Hospital  Geneva, NY",31,31(100.00%),-,NY
206,,"Marist College  Poughkeepsie, NY",6657,"5,699(85.61%)",958(14.39%),NY
207,,"Marymount Manhattan College  New York, NY",2150,"2,150(100.00%)",-,NY
208,,"Mechon L'hoyroa  Monsey, NY",40,40(100.00%),-,NY
209,,"Medaille College  Buffalo, NY",2198,"1,528(69.52%)",670(30.48%),NY
210,,"Memorial College of Nursing  Albany, NY",124,124(100.00%),-,NY
211,,"Memorial Hospital School of Radiation Therapy Technology  New York, NY",14,14(100.00%),-,NY
212,,"Mercy College  Dobbs Ferry, NY",9506,"6,864(72.21%)","2,642(27.79%)",NY
213,,"Merkaz Bnos-Business School  Brooklyn, NY",73,73(100.00%),-,NY
214,,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech  Brooklyn, NY",32,30(93.75%),2(6.25%),NY
215,,"Mesivta Torah Vodaath Rabbinical Seminary  Brooklyn, NY",366,252(68.85%),114(31.15%),NY
216,,"Mesivtha Tifereth Jerusalem of America  New York, NY",69,49(71.01%),20(28.99%),NY
217,,"Metropolitan College of New York  New York, NY",1113,777(69.81%),336(30.19%),NY
218,,"Metropolitan Learning Institute  Rego Park, NY",563,563(100.00%),-,NY
219,,"Miami Ad School-New York  Astoria, NY",110,110(100.00%),-,NY
220,,"Midway Paris Beauty School  Ridgewood, NY",125,125(100.00%),-,NY
221,,"Mildred Elley School-Albany Campus  Albany, NY",521,521(100.00%),-,NY
222,,"Mildred Elley-New York Campus  New York, NY",1077,"1,077(100.00%)",-,NY
223,,"Mirrer Yeshiva Cent Institute  Brooklyn, NY",183,137(74.86%),46(25.14%),NY
224,,"Modern Welding School  Schenectady, NY",98,98(100.00%),-,NY
225,,"Mohawk Valley Community College  Utica, NY",6506,"6,506(100.00%)",-,NY
226,,"Molloy College  Rockville Centre, NY",4980,"3,534(70.96%)","1,446(29.04%)",NY
227,,"Monroe 2 Orleans BOCES-Center for Workforce Development  Rochester, NY",74,74(100.00%),-,NY
228,,"Monroe College  Bronx, NY",6310,"5,514(87.39%)",796(12.61%),NY
229,,"Monroe Community College  Rochester, NY",12907,"12,907(100.00%)",-,NY
230,,"Morrisville State College  Morrisville, NY",3063,"3,063(100.00%)",-,NY
231,,"Mount Saint Mary College  Newburgh, NY",2365,"2,036(86.09%)",329(13.91%),NY
232,,"Nassau Community College  Garden City, NY",19059,"19,059(100.00%)",-,NY
233,,"National Tractor Trailer School Inc-Buffalo  Buffalo, NY",91,91(100.00%),-,NY
234,,"National Tractor Trailer School Inc-Liverpool  Liverpool, NY",61,61(100.00%),-,NY
235,,"Nazareth College  Rochester, NY",2900,"2,194(75.66%)",706(24.34%),NY
236,,"Neighborhood Playhouse School of the Theater  New York City, NY",98,98(100.00%),-,NY
237,,"New Age Training  New York, NY",145,145(100.00%),-,NY
238,,"New School of Radio and Television  Albany, NY",48,48(100.00%),-,NY
239,,"New York Automotive and Diesel Institute  Jamaica, NY",169,169(100.00%),-,NY
240,,"New York College of Health Professions  Syosset, NY",485,380(78.35%),105(21.65%),NY
241,,"New York Conservatory for Dramatic Arts  New York, NY",237,237(100.00%),-,NY
242,,"New York Institute of Beauty  Islandia, NY",165,165(100.00%),-,NY
243,,"New York Institute of Massage Inc  Williamsville, NY",46,46(100.00%),-,NY
244,,"New York Institute of Technology  Old Westbury, NY",7403,"3,664(49.49%)","3,739(50.51%)",NY
245,,"New York Medical Career Training Center  Flushing, NY",310,310(100.00%),-,NY
246,,"New York Methodist Hospital Center for Allied Health Education  Brooklyn, NY",393,393(100.00%),-,NY
247,,"New York School for Medical and Dental Assistants  Long Island City, NY",373,373(100.00%),-,NY
248,,"New York School of Esthetics & Day Spa  white plains, NY",105,105(100.00%),-,NY
249,,"New York School of Interior Design  New York, NY",541,368(68.02%),173(31.98%),NY
250,,"New York University  New York, NY",51123,"26,417(51.67%)","24,706(48.33%)",NY
251,,"Niagara County Community College  Sanborn, NY",5439,"5,439(100.00%)",-,NY
252,,"Niagara University  Niagara University, NY",3949,"2,994(75.82%)",955(24.18%),NY
253,,"North Country Community College  Saranac Lake, NY",2006,"2,006(100.00%)",-,NY
254,,"Nyack College  Nyack, NY",2455,"1,398(56.95%)","1,057(43.05%)",NY
255,,"Ohr Hameir Theological Seminary  Peekskill, NY",101,101(100.00%),-,NY
256,,"Onondaga Community College  Syracuse, NY",10659,"10,659(100.00%)",-,NY
257,,"Onondaga Cortland Madison BOCES  Liverpool, NY",465,465(100.00%),-,NY
258,,"Onondaga School of Therapeutic Massage-Rochester  Rochester, NY",61,61(100.00%),-,NY
259,,"Onondaga School of Therapeutic Massage-Syracuse  Syracuse, NY",34,34(100.00%),-,NY
260,,"Orange County Community College  Middletown, NY",6601,"6,601(100.00%)",-,NY
261,,"Orange Ulster BOCES-Practical Nursing Program  Goshen, NY",84,84(100.00%),-,NY
262,,"Orleans Niagara BOCES-Practical Nursing Program  Sanborn, NY",62,62(100.00%),-,NY
263,,"Orlo School of Hair Design and Cosmetology  Albany, NY",58,58(100.00%),-,NY
264,,"Otsego Area BOCES-Practical Nursing Program  Oneonta, NY",37,37(100.00%),-,NY
265,,"Pace University-New York  New York, NY",12986,"8,674(66.80%)","4,312(33.20%)",NY
266,,"Pacific College of Oriental Medicine-New York  New York, NY",578,158(27.34%),420(72.66%),NY
267,,"Paul Mitchell the School-Schenectady  Schenectady, NY",157,157(100.00%),-,NY
268,,"Paul Smiths College of Arts and Science  Paul Smiths, NY",771,771(100.00%),-,NY
269,,"Phillips School of Nursing at Mount Sinai Beth Israel  New York, NY",178,178(100.00%),-,NY
270,,"Plaza College  Forest Hills, NY",909,909(100.00%),-,NY
271,,"Pomeroy College of Nursing at Crouse Hospital  Syracuse, NY",265,265(100.00%),-,NY
272,,"Pratt Institute-Main  Brooklyn, NY",5035,"3,645(72.39%)","1,390(27.61%)",NY
273,,"Putnam Westchester BOCES-Practical Nursing Program  Yorktown Heights, NY",22,22(100.00%),-,NY
274,,"Rabbinical Academy Mesivta Rabbi Chaim Berlin  Brooklyn, NY",290,151(52.07%),139(47.93%),NY
275,,"Rabbinical College Beth Shraga  Monsey, NY",39,39(100.00%),-,NY
276,,"Rabbinical College Bobover Yeshiva Bnei Zion  Brooklyn, NY",342,305(89.18%),37(10.82%),NY
277,,"Rabbinical College of Long Island  Long Beach, NY",143,143(100.00%),-,NY
278,,"Rabbinical College of Ohr Shimon Yisroel  Brooklyn, NY",227,227(100.00%),-,NY
279,,"Rabbinical College Ohr Yisroel  Brooklyn, NY",116,116(100.00%),-,NY
280,,"Rabbinical Seminary of America  Flushing, NY",454,263(57.93%),191(42.07%),NY
281,,"Relay Graduate School of Education  New York, NY",3186,170(5.34%),"3,016(94.66%)",NY
282,,"Rensselaer Polytechnic Institute  Troy, NY",7592,"6,366(83.85%)","1,226(16.15%)",NY
283,,"Roberts Wesleyan College  Rochester, NY",1740,"1,321(75.92%)",419(24.08%),NY
284,,"Rochester Institute of Technology  Rochester, NY",16584,"13,515(81.49%)","3,069(18.51%)",NY
285,,"Rockland Community College  Suffern, NY",6950,"6,950(100.00%)",-,NY
286,,"Rockland County BOCES-Practical Nursing Program  West Nyack, NY",47,47(100.00%),-,NY
287,,"SAE Institute of Technology-New York  New York, NY",259,259(100.00%),-,NY
288,,"Saint Elizabeth College of Nursing  Utica, NY",202,202(100.00%),-,NY
289,,"Saint John Fisher College  Rochester, NY",3776,"2,749(72.80%)","1,027(27.20%)",NY
290,,"Samaritan Hospital School of Nursing  Troy, NY",144,144(100.00%),-,NY
291,,"Sarah Lawrence College  Bronxville, NY",1696,"1,399(82.49%)",297(17.51%),NY
292,,"Schenectady County Community College  Schenectady, NY",6588,"6,588(100.00%)",-,NY
293,,"School of Professional Horticulture, New York Botanical Garden  Bronx, NY",19,19(100.00%),-,NY
294,,"School of Visual Arts  New York, NY",4393,"3,750(85.36%)",643(14.64%),NY
295,,"Schuyler Steuben Chemung Tioga Allegany BOCES  Elmira, NY",155,155(100.00%),-,NY
296,,"Seminar L'moros Bais Yaakov  Brooklyn, NY",405,405(100.00%),-,NY
297,,"Sh'or Yoshuv Rabbinical College  Lawrence, NY",144,130(90.28%),14(9.72%),NY
298,,"Sharp Edgez Barber Institute  Rochester, NY",105,105(100.00%),-,NY
299,,"Shear Ego International School of Hair Design  Rochester, NY",107,107(100.00%),-,NY
300,,"Siena College  Loudonville, NY",3226,"3,164(98.08%)",62(1.92%),NY
301,,"Skidmore College  Saratoga Springs, NY",2684,"2,680(99.85%)",4(0.15%),NY
302,,"Southern Westchester BOCES-Practical Nursing Program  Harrison, NY",121,121(100.00%),-,NY
303,,"St Bonaventure University  Saint Bonaventure, NY",2084,"1,622(77.83%)",462(22.17%),NY
304,,"St Francis College  Brooklyn Heights, NY",2362,"2,288(96.87%)",74(3.13%),NY
305,,"St John's University-New York  Queens, NY",21340,"16,761(78.54%)","4,579(21.46%)",NY
306,,"St Joseph's College of Nursing at St Joseph's Hospital Health Center  Syracuse, NY",298,298(100.00%),-,NY
307,,"St Lawrence University  Canton, NY",2493,"2,414(96.83%)",79(3.17%),NY
308,,"St Paul's School of Nursing-Queens  Rego Park, NY",582,582(100.00%),-,NY
309,,"St Paul's School of Nursing-Staten Island  Staten Island, NY",532,532(100.00%),-,NY
310,,"St. Joseph's College-Long Island  Patchogue, NY",3966,"3,059(77.13%)",907(22.87%),NY
311,,"St. Joseph's College-New York  Brooklyn, NY",1176,929(79.00%),247(21.00%),NY
312,,"St. Thomas Aquinas College  Sparkill, NY",1915,"1,778(92.85%)",137(7.15%),NY
313,,"State University of New York at New Paltz  New Paltz, NY",7565,"6,733(89.00%)",832(11.00%),NY
314,,"Stella and Charles Guttman Community College  New York, NY",1066,"1,066(100.00%)",-,NY
315,,"Stony Brook University  Stony Brook, NY",25989,"17,364(66.81%)","8,625(33.19%)",NY
316,,"Studio Jewelers  New York, NY",34,34(100.00%),-,NY
317,,"Suffolk County Community College  Selden, NY",26756,"26,756(100.00%)",-,NY
318,,"Sullivan County Community College  Loch Sheldrake, NY",1565,"1,565(100.00%)",-,NY
319,,"SUNY at Albany  Albany, NY",17743,"13,508(76.13%)","4,235(23.87%)",NY
320,,"SUNY at Fredonia  Fredonia, NY",4630,"4,393(94.88%)",237(5.12%),NY
321,,"SUNY at Purchase College  Purchase, NY",4167,"4,063(97.50%)",104(2.50%),NY
322,,"SUNY Broome Community College  Binghamton, NY",5624,"5,624(100.00%)",-,NY
323,,"SUNY Buffalo State  Buffalo, NY",9516,"8,527(89.61%)",989(10.39%),NY
324,,"SUNY College at Brockport  Brockport, NY",8313,"7,180(86.37%)","1,133(13.63%)",NY
325,,"SUNY College at Geneseo  Geneseo, NY",5652,"5,556(98.30%)",96(1.70%),NY
326,,"SUNY College at Old Westbury  Old Westbury, NY",4910,"4,635(94.40%)",275(5.60%),NY
