,Unnamed: 0,School Name,Graduation Rate,Transfer-out Rate,Transfer-out Rate (BS degree),Retention Rate (Full-time),Retention Rate (Part-time),State
110,,"Ozark Christian College  Joplin, MO",49%,19%,25%,71%,-,MO
111,,"Ozarks Technical Community College  Springfield, MO",30%,17%,-,58%,37%,MO
112,,"Park University  Parkville, MO",23%,-,-,44%,18%,MO
113,,"Paul Mitchell the School-Missouri Columbia  Columbia, MO",72%,-,-,82%,-,MO
114,,"Paul Mitchell the School-Springfield  Springfield, MO",78%,-,-,80%,75%,MO
115,,"Paul Mitchell the School-St Louis  St. Louis, MO",69%,-,-,73%,-,MO
116,,"Pike-Lincoln Technical Center  Eolia, MO",94%,-,-,-,-,MO
117,,"Pinnacle Career Institute-North Kansas City  Kansas City, MO",52%,-,-,75%,-,MO
118,,"Pinnacle Career Institute-South Kansas City  Kansas City, MO",31%,-,-,51%,-,MO
119,,"Poplar Bluff Technical Career Center  Poplar Bluff, MO",78%,-,-,75%,-,MO
120,,"Ranken Technical College  Saint Louis, MO",56%,-,-,100%,-,MO
121,,"Research College of Nursing  Kansas City, MO",-,-,-,-,-,MO
122,,"Rockhurst University  Kansas City, MO",75%,-,-,86%,100%,MO
123,,"Rolla Technical Institute/Center  Rolla, MO",92%,-,-,63%,-,MO
124,,"Saint Louis Christian College  Florissant, MO",24%,40%,37%,21%,-,MO
125,,"Saint Louis Community College  Saint Louis, MO",12%,24%,-,61%,38%,MO
126,,"Saint Louis University  Saint Louis, MO",77%,-,-,90%,67%,MO
127,,"Saint Luke's College of Health Sciences  Kansas City, MO",-,-,-,-,-,MO
128,,"Salem College of Hairstyling  Rolla, MO",45%,-,-,67%,-,MO
129,,"Saline County Career Center  Marshall, MO",88%,-,-,100%,-,MO
130,,"Seymour Beauty Academy  Seymour, MO",72%,-,-,86%,-,MO
131,,"Sikeston Career and Technology Center  Sikeston, MO",61%,-,-,88%,-,MO
132,,"Skin Institute  Saint Louis, MO",88%,-,-,100%,-,MO
133,,"South Central Career Center  West Plains, MO",85%,-,-,100%,-,MO
134,,"Southeast Missouri Hospital College of Nursing and Health Sciences  Cape Girardeau, MO",100%,-,-,-,-,MO
135,,"Southeast Missouri State University  Cape Girardeau, MO",52%,-,-,75%,42%,MO
136,,"Southwest Baptist University  Bolivar, MO",45%,35%,34%,64%,45%,MO
137,,"St Charles Community College  Cottleville, MO",19%,32%,-,65%,40%,MO
138,,"St Louis College of Health Careers-Fenton  Fenton, MO",69%,-,-,80%,100%,MO
139,,"St Louis College of Health Careers-St Louis  Saint Louis, MO",24%,-,-,78%,-,MO
140,,"St Louis Hair Academy  Saint Louis, MO",75%,25%,-,100%,100%,MO
141,,"St. Louis College of Pharmacy  Saint Louis, MO",71%,19%,-,86%,-,MO
142,,"State Fair Community College  Sedalia, MO",31%,13%,-,54%,27%,MO
143,,"State Technical College of Missouri  Linn, MO",71%,2%,-,85%,40%,MO
144,,"Stephens College  Columbia, MO",61%,-,-,61%,-,MO
145,,"Stevens-The Institute of Business & Arts  Saint Louis, MO",18%,-,-,-,-,MO
146,,"Texas County Technical College  Houston, MO",79%,-,-,72%,100%,MO
147,,"The Art Institute of St Louis  St Charles, MO",-,-,-,41%,42%,MO
148,,"The Salon Professional Academy-St Charles  St. Charles, MO",81%,-,-,83%,100%,MO
149,,"Three Rivers College  Poplar Bluff, MO",22%,15%,-,64%,39%,MO
150,,"Transformed Barber and Cosmetology Academy  Kansas City, MO",53%,-,-,100%,50%,MO
151,,"Truman State University  Kirksville, MO",75%,-,-,86%,80%,MO
152,,"University of Central Missouri  Warrensburg, MO",49%,30%,27%,72%,44%,MO
153,,"University of Missouri-Columbia  Columbia, MO",68%,-,-,87%,79%,MO
154,,"University of Missouri-Kansas City  Kansas City, MO",48%,-,-,75%,29%,MO
155,,"University of Missouri-St Louis  Saint Louis, MO",56%,-,-,75%,12%,MO
156,,"University of Missouri-System Office  Columbia, MO",-,-,-,-,-,MO
157,,"University of Phoenix-Missouri  Saint Louis, MO",9%,-,-,-,-,MO
158,,"Vatterott College-Berkeley  Berkeley, MO",30%,4%,-,45%,-,MO
159,,"Vatterott College-ex'treme Institute by Nelly-St Louis  St. Louis, MO",33%,3%,-,53%,-,MO
160,,"Vatterott College-Joplin  Joplin, MO",36%,3%,-,50%,-,MO
161,,"Vatterott College-Kansas City  Kansas City, MO",46%,1%,-,59%,-,MO
162,,"Vatterott College-Springfield  Springfield, MO",52%,1%,-,69%,-,MO
163,,"Vatterott College-St Charles  St Charles, MO",65%,2%,-,80%,-,MO
164,,"Vatterott College-St Joseph  Saint Joseph, MO",36%,4%,-,63%,-,MO
165,,"Vatterott College-Sunset Hills  Sunset Hills, MO",47%,8%,-,-,-,MO
166,,"Warrensburg Area Career Center  Warrensburg, MO",100%,-,-,69%,-,MO
167,,"Washington University in St Louis  Saint Louis, MO",94%,-,-,97%,90%,MO
168,,"Waynesville Career Center  Waynesville, MO",78%,-,-,84%,-,MO
169,,"Webster University  Saint Louis, MO",64%,-,-,79%,30%,MO
170,,"WellSpring School of Allied Health-Kansas City  Kansas City, MO",79%,-,-,88%,-,MO
171,,"Westminster College  Fulton, MO",65%,-,-,73%,-,MO
172,,"William Jewell College  Liberty, MO",59%,-,-,78%,-,MO
173,,"William Woods University  Fulton, MO",59%,9%,-,77%,-,MO
174,,Average,57.19%,20.98%,34.68%,71.13%,55.95%,MO
0,,"Aaniiih Nakoda College  Harlem, MT",28%,31%,-,64%,100%,MT
1,,"Academy of Cosmetology  Bozeman, MT",79%,-,-,100%,-,MT
2,,"Bitterroot School of Cosmetology  Hamilton, MT",85%,15%,-,87%,-,MT
3,,"Blackfeet Community College  Browning, MT",7%,-,-,97%,67%,MT
4,,"Bold Beauty Academy  Billings, MT",62%,3%,-,87%,-,MT
5,,"Butte Academy of Beauty Culture  Butte, MT",46%,3%,-,65%,-,MT
6,,"Carroll College  Helena, MT",72%,-,-,84%,100%,MT
7,,"Chief Dull Knife College  Lame Deer, MT",34%,7%,-,53%,50%,MT
8,,"Crevier's Academy of Cosmetology Arts  Kalispell, MT",78%,-,-,92%,-,MT
9,,"Dawson Community College  Glendive, MT",37%,42%,-,61%,50%,MT
10,,"Flathead Valley Community College  Kalispell, MT",24%,14%,-,57%,38%,MT
11,,"Fort Peck Community College  Poplar, MT",8%,4%,-,51%,25%,MT
12,,"Great Falls College Montana State University  Great Falls, MT",16%,18%,-,56%,45%,MT
13,,"Health Works Institute  Bozeman, MT",96%,4%,-,100%,-,MT
14,,"Helena College University of Montana  Helena, MT",26%,22%,-,60%,43%,MT
15,,"Highlands College of Montana Tech  Butte, MT",22%,19%,-,52%,44%,MT
16,,"Little Big Horn College  Crow Agency, MT",2%,-,-,37%,50%,MT
17,,"Miles Community College  Miles City, MT",44%,19%,-,49%,64%,MT
18,,"Montana Academy of Salons  Great Falls, MT",67%,-,-,73%,-,MT
19,,"Montana Bible College  Bozeman, MT",-,-,-,-,-,MT
20,,"Montana State University  Bozeman, MT",54%,-,-,76%,55%,MT
21,,"Montana State University-Billings  Billings, MT",27%,24%,28%,57%,53%,MT
22,,"Montana State University-Northern  Havre, MT",33%,12%,-,60%,18%,MT
23,,"Montana Tech of the University of Montana  Butte, MT",41%,31%,26%,74%,-,MT
24,,"Pima Medical Institute-Dillon  Dillon, MT",-,-,-,55%,-,MT
25,,"Rocky Mountain College  Billings, MT",52%,-,-,67%,100%,MT
26,,"Salish Kootenai College  Pablo, MT",55%,-,-,65%,100%,MT
27,,"Stone Child College  Box Elder, MT",29%,6%,-,55%,3%,MT
28,,"The University of Montana  Missoula, MT",46%,-,-,69%,44%,MT
29,,"The University of Montana-Western  Dillon, MT",43%,31%,25%,77%,75%,MT
30,,"University of Providence  Great Falls, MT",45%,37%,45%,69%,50%,MT
31,,Average,43.38%,18.00%,31.00%,68.30%,55.90%,MT
0,,"Bellevue University  Bellevue, NE",17%,67%,75%,74%,71%,NE
1,,"Bryan College of Health Sciences  Lincoln, NE",79%,21%,26%,90%,75%,NE
2,,"Capitol School of Hairstyling and Esthetics  Omaha, NE",83%,1%,-,97%,85%,NE
3,,"Central Community College  Grand Island, NE",40%,17%,-,65%,51%,NE
4,,"Chadron State College  Chadron, NE",42%,40%,35%,66%,50%,NE
5,,"CHI Health School of Radiologic Technology  Omaha, NE",-,-,-,-,-,NE
6,,"Clarkson College  Omaha, NE",74%,-,-,77%,-,NE
7,,"College of Hair Design-Downtown  Lincoln, NE",70%,2%,-,85%,-,NE
8,,"College of Hair Design-East Campus  Lincoln, NE",79%,-,-,100%,-,NE
9,,"College of Saint Mary  Omaha, NE",48%,43%,48%,84%,-,NE
10,,"Concordia University-Nebraska  Seward, NE",66%,-,-,75%,-,NE
11,,"Creighton University  Omaha, NE",81%,-,-,89%,-,NE
12,,"Doane University-Arts & Sciences  Crete, NE",63%,-,-,78%,-,NE
13,,"Doane University-Graduate and Professional Studies  Lincoln, NE",-,-,-,100%,-,NE
14,,"Grace University  Omaha, NE",43%,-,-,51%,50%,NE
15,,"Hastings College  Hastings, NE",55%,34%,1%,68%,-,NE
16,,"ITT Technical Institute-Omaha  Omaha, NE",-,-,-,-,-,NE
17,,"Joseph's College Cosmetology  Lincoln, NE",59%,-,-,67%,-,NE
18,,"Kaplan University-Lincoln Campus  Lincoln, NE",32%,-,-,-,-,NE
19,,"Kaplan University-Omaha Campus  Omaha, NE",25%,-,-,100%,50%,NE
20,,"La'James International College  Fremont, NE",73%,-,-,71%,-,NE
21,,"Little Priest Tribal College  Winnebago, NE",12%,-,-,58%,-,NE
22,,"Metropolitan Community College Area  Omaha, NE",16%,20%,-,53%,41%,NE
23,,"Mid-Plains Community College  North Platte, NE",35%,22%,-,63%,25%,NE
24,,"Midland University  Fremont, NE",49%,36%,40%,62%,-,NE
25,,"Myotherapy Institute  Lincoln, NE",77%,23%,-,80%,-,NE
26,,"National American University-Bellevue  Bellevue, NE",-,-,-,-,-,NE
27,,"Nebraska Christian College of Hope International University  Papillion, NE",24%,2%,27%,81%,-,NE
28,,"Nebraska College of Technical Agriculture  Curtis, NE",49%,-,-,61%,-,NE
29,,"Nebraska Indian Community College  Macy, NE",7%,7%,-,50%,32%,NE
30,,"Nebraska Methodist College of Nursing & Allied Health  Omaha, NE",70%,13%,-,77%,-,NE
31,,"Nebraska Wesleyan University  Lincoln, NE",65%,28%,-,75%,-,NE
32,,"Northeast Community College  Norfolk, NE",55%,13%,-,68%,33%,NE
33,,"Omaha School of Massage and Healthcare of Herzing University  Omaha, NE",47%,-,-,63%,50%,NE
34,,"Peru State College  Peru, NE",36%,34%,40%,57%,40%,NE
35,,"Southeast Community College Area  Lincoln, NE",31%,17%,-,62%,42%,NE
36,,"Summit Christian College  Gering, NE",-,-,-,100%,-,NE
37,,"The Creative Center  Omaha, NE",71%,-,-,-,-,NE
38,,"Union College  Lincoln, NE",54%,34%,39%,80%,100%,NE
39,,"Universal College of Healing Arts  Omaha, NE",100%,-,-,75%,-,NE
40,,"University of Nebraska at Kearney  Kearney, NE",61%,18%,21%,79%,50%,NE
41,,"University of Nebraska at Omaha  Omaha, NE",47%,30%,31%,76%,56%,NE
42,,"University of Nebraska Medical Center  Omaha, NE",-,-,-,-,-,NE
43,,"University of Nebraska-Central Administration System Office  Lincoln, NE",-,-,-,-,-,NE
44,,"University of Nebraska-Lincoln  Lincoln, NE",68%,8%,8%,83%,44%,NE
45,,"Wayne State College  Wayne, NE",51%,36%,38%,69%,-,NE
46,,"Western Nebraska Community College  Scottsbluff, NE",31%,21%,-,53%,17%,NE
47,,"Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln  Lincoln, NE",-,100%,-,-,-,NE
48,,"Xenon International Academy-Omaha  Omaha, NE",73%,-,-,89%,-,NE
49,,"York College  York, NE",54%,27%,16%,60%,-,NE
50,,Average,52.67%,26.44%,31.79%,74.07%,50.63%,NE
0,,"Academy of Hair Design-Las Vegas  Las Vegas, NV",70%,-,-,81%,-,NV
1,,"Advanced Training Institute  Las Vegas, NV",-,-,-,-,69%,NV
2,,"Altierus Career College-Henderson  Henderson, NV",62%,-,-,78%,-,NV
3,,"Arizona College-Las Vegas  Las Vegas, NV",-,-,-,90%,74%,NV
4,,"Aviation Institute of Maintenance-Las Vegas  Las Vegas, NV",88%,-,-,92%,14%,NV
5,,"Brightwood College-Las Vegas  Las Vegas, NV",68%,-,-,80%,-,NV
6,,"Career College of Northern Nevada  Sparks, NV",58%,-,-,76%,-,NV
7,,"Carrington College-Las Vegas  Las Vegas, NV",60%,1%,-,52%,-,NV
8,,"Carrington College-Reno  Reno, NV",68%,6%,-,89%,-,NV
9,,"Casal Institute of Nevada  Las Vegas, NV",76%,-,-,71%,-,NV
10,,"Chamberlain University-Nevada  Las Vegas, NV",-,-,-,67%,-,NV
11,,"College of Southern Nevada  Las Vegas, NV",9%,21%,-,-,-,NV
12,,"DeVry University-Nevada  Henderson, NV",21%,29%,29%,100%,-,NV
13,,"Euphoria Institute of Beauty Arts & Sciences-Summerlin  Las Vegas, NV",66%,-,-,82%,74%,NV
14,,"European Massage Therapy School-Las Vegas  Las Vegas, NV",-,-,-,-,-,NV
15,,"Expertise Cosmetology Institute  Las Vegas, NV",62%,-,-,79%,86%,NV
16,,"Great Basin College  Elko, NV",28%,19%,26%,76%,42%,NV
17,,"Healthcare Preparatory Institute  Las Vegas, NV",76%,-,-,83%,-,NV
18,,"Institute of Professional Careers  Las Vegas, NV",88%,-,-,-,-,NV
19,,"International Academy of Style  Reno, NV",80%,-,-,87%,-,NV
20,,"ITT Technical Institute-Henderson  Henderson, NV",-,-,-,-,-,NV
21,,"ITT Technical Institute-Las Vegas  North Las Vegas, NV",-,-,-,-,-,NV
22,,"L Makeup Institute  Las Vegas, NV",88%,-,-,-,-,NV
23,,"Le Cordon Bleu College of Culinary Arts-Las Vegas  Las Vegas, NV",51%,-,-,54%,-,NV
24,,"Milan Institute of Cosmetology-Reno  Reno, NV",51%,-,-,69%,-,NV
25,,"Milan Institute-Las Vegas  Las Vegas, NV",70%,-,-,78%,-,NV
26,,"Milan Institute-Sparks  Sparks, NV",64%,-,-,70%,-,NV
27,,"Nevada Career Institute  Las Vegas, NV",60%,-,-,77%,-,NV
28,,"Nevada State College  Henderson, NV",16%,37%,33%,71%,47%,NV
29,,"Nevada System of Higher Education-System Office  Reno, NV",-,-,-,-,-,NV
30,,"Northwest Career College  Las Vegas, NV",76%,-,-,72%,-,NV
31,,"Paul Mitchell the School-Las Vegas  Las Vegas, NV",80%,-,-,85%,87%,NV
32,,"Paul Mitchell the School-Reno  Reno, NV",55%,-,-,43%,-,NV
33,,"Pima Medical Institute-Las Vegas  Las Vegas, NV",60%,1%,-,58%,-,NV
34,,"Roseman University of Health Sciences  Henderson, NV",-,-,-,-,-,NV
35,,"Sanford-Brown College-Las Vegas  Henderson, NV",17%,-,-,-,-,NV
36,,"Sierra Nevada College  Incline Village, NV",44%,25%,35%,68%,100%,NV
37,,"The Art Institute of Las Vegas  Henderson, NV",31%,2%,2%,41%,29%,NV
38,,"Touro University Nevada  Henderson, NV",-,-,-,-,-,NV
39,,"Truckee Meadows Community College  Reno, NV",28%,10%,-,63%,45%,NV
40,,"University of Nevada-Las Vegas  Las Vegas, NV",42%,-,-,74%,48%,NV
41,,"University of Nevada-Reno  Reno, NV",55%,-,-,81%,50%,NV
42,,"University of Phoenix-Nevada  Las Vegas, NV",15%,-,-,-,-,NV
43,,"Utah College of Massage Therapy-Vegas  Las Vegas, NV",75%,-,-,81%,80%,NV
44,,"Western Nevada College  Carson City, NV",25%,29%,-,-,-,NV
45,,Average,55.08%,16.36%,25.00%,74.00%,60.36%,NV
0,,"Colby-Sawyer College  New London, NH",59%,-,-,73%,-,NH
1,,"Continental Academie of Hair Design-Hudson  Hudson, NH",80%,-,-,93%,-,NH
2,,"Dartmouth College  Hanover, NH",96%,-,-,96%,-,NH
3,,"Empire Beauty School-Hooksett  Hooksett, NH",68%,-,-,91%,57%,NH
4,,"Empire Beauty School-Laconia  Laconia, NH",50%,-,-,47%,67%,NH
5,,"Empire Beauty School-Portsmouth  Portsmouth, NH",70%,7%,-,71%,50%,NH
6,,"Empire Beauty School-Somersworth  Somersworth, NH",92%,-,-,94%,100%,NH
7,,"Franklin Pierce University  Rindge, NH",49%,40%,-,70%,-,NH
8,,"Granite State College  Concord, NH",14%,19%,8%,43%,18%,NH
9,,"Great Bay Community College  Portsmouth, NH",16%,26%,-,62%,35%,NH
10,,"Harmony Health Care Institute  Merrimack, NH",-,-,-,-,-,NH
11,,"Keene Beauty Academy  Keene, NH",79%,-,-,89%,83%,NH
12,,"Keene State College  Keene, NH",62%,-,-,71%,-,NH
13,,"Laird Institute of Spa Therapy  Manchester, NH",100%,-,-,93%,88%,NH
14,,"Lakes Region Community College  Laconia, NH",29%,11%,-,60%,30%,NH
15,,"Manchester Community College  Manchester, NH",29%,19%,-,62%,47%,NH
16,,"Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School  Bedford, NH",74%,-,-,78%,-,NH
17,,"Nashua Community College  Nashua, NH",26%,15%,-,62%,47%,NH
18,,"New England College  Henniker, NH",42%,-,-,50%,-,NH
19,,"New England School of Hair Design  West Lebanon, NH",76%,-,-,93%,-,NH
20,,"New Hampshire Institute for Therapeutic Arts  Hudson, NH",85%,-,-,-,-,NH
21,,"New Hampshire Institute of Art  Manchester, NH",48%,-,6%,67%,100%,NH
22,,"NHTI-Concord's Community College  Concord, NH",20%,19%,-,61%,56%,NH
23,,"Northeast Catholic College  Warner, NH",57%,43%,42%,79%,-,NH
24,,"Paul Mitchell the School-Portsmouth  Portsmouth, NH",73%,-,-,57%,-,NH
25,,"Plymouth State University  Plymouth, NH",54%,-,-,68%,43%,NH
26,,"River Valley Community College  Claremont, NH",24%,15%,-,51%,37%,NH
27,,"Rivier University  Nashua, NH",54%,17%,-,73%,100%,NH
28,,"Saint Anselm College  Manchester, NH",80%,-,-,89%,-,NH
29,,"Salter School of Nursing and Allied Health  Manchester, NH",74%,-,-,78%,75%,NH
30,,"Seacoast Career School-Manchester Campus  Manchester, NH",67%,-,-,76%,70%,NH
31,,"Southern New Hampshire University  Manchester, NH",49%,9%,-,58%,40%,NH
32,,"St Joseph School of Nursing  Nashua, NH",100%,-,-,-,-,NH
33,,"Thomas More College of Liberal Arts  Merrimack, NH",65%,4%,6%,100%,-,NH
34,,"University of New Hampshire at Manchester  Manchester, NH",40%,-,-,74%,-,NH
35,,"University of New Hampshire-Main Campus  Durham, NH",78%,-,-,86%,-,NH
36,,"University System of New Hampshire System Office  Concord, NH",-,-,-,-,-,NH
37,,"White Mountains Community College  Berlin, NH",49%,11%,-,67%,62%,NH
38,,Average,59.11%,18.21%,15.50%,73.00%,60.25%,NH
0,,"Adult and Continuing Education-BCTS  Hackensack, NJ",94%,-,-,73%,-,NJ
1,,"Altierus Career Education-South Plainfield  South Plainfield, NJ",64%,-,-,67%,-,NJ
2,,"American Institute of Alternative Medicine  East Brunswick, NJ",-,-,-,-,-,NJ
3,,"American Institute of Medical Sciences & Education  Piscataway, NJ",74%,2%,-,92%,80%,NJ
4,,"American Institute-Clifton  CLIFTON, NJ",56%,-,-,65%,-,NJ
5,,"American Institute-Somerset  Somerset, NJ",-,-,-,-,-,NJ
6,,"American Institute-Toms River  Toms River, NJ",42%,-,-,48%,-,NJ
7,,"Artistic Academy of Hair Design  Morris Plains, NJ",98%,-,-,90%,75%,NJ
8,,"ASI Career Institute  Turnersville, NJ",99%,-,-,-,-,NJ
9,,"Assumption College for Sisters  Denville, NJ",100%,-,-,100%,100%,NJ
10,,"Atlantic Beauty & Spa Academy LLC  Egg Harbor Township, NJ",51%,-,-,70%,67%,NJ
11,,"Atlantic Cape Community College  Mays Landing, NJ",18%,13%,-,61%,44%,NJ
12,,"Bais Medrash Mayan Hatorah  Lakewood, NJ",-,-,-,75%,-,NJ
13,,"Bais Medrash Toras Chesed  Lakewood, NJ",11%,36%,44%,80%,-,NJ
14,,"Bergen Community College  Paramus, NJ",22%,15%,-,66%,52%,NJ
15,,"Berkeley College-Woodland Park  Woodland Park, NJ",33%,28%,-,62%,55%,NJ
16,,"Best Care College  East Orange, NJ",55%,-,-,71%,-,NJ
17,,"Beth Medrash Govoha  Lakewood, NJ",-,-,-,-,-,NJ
18,,"Beth Medrash of Asbury Park  Lakewood, NJ",-,-,-,-,-,NJ
19,,"Bloomfield College  Bloomfield, NJ",32%,-,-,63%,25%,NJ
20,,"Branford Hall Career Institute-Jersey City  Jersey City, NJ",48%,-,-,38%,-,NJ
21,,"Branford Hall Career Institute-North Brunswick  North Brunswick, NJ",50%,-,-,42%,-,NJ
22,,"Branford Hall Career Institute-Parsippany  Parsippany, NJ",52%,-,-,94%,-,NJ
23,,"Brookdale Community College  Lincroft, NJ",27%,16%,-,71%,59%,NJ
24,,"Caldwell University  Caldwell, NJ",66%,21%,29%,84%,-,NJ
25,,"Camden County College  Blackwood, NJ",16%,16%,-,61%,41%,NJ
26,,"Capri Institute of Hair Design-Brick  Brick, NJ",68%,5%,-,100%,-,NJ
27,,"Capri Institute of Hair Design-Clifton  Clifton, NJ",62%,-,-,71%,63%,NJ
28,,"Capri Institute of Hair Design-Kenilworth  Kenilworth, NJ",81%,-,-,82%,100%,NJ
29,,"Capri Institute of Hair Design-Paramus  Paramus, NJ",71%,-,-,50%,100%,NJ
30,,"Centenary University  Hackettstown, NJ",61%,8%,-,78%,17%,NJ
31,,"Central Career Institute LLC  South Plainfield, NJ",72%,-,-,85%,74%,NJ
32,,"Chamberlain University-New Jersey  North Brunswick, NJ",-,-,-,100%,-,NJ
33,,"Christine Valmy International School of Esthetics & Cosmetology  Pine Brook, NJ",78%,-,-,-,100%,NJ
34,,"College of Saint Elizabeth  Morristown, NJ",41%,-,-,68%,-,NJ
35,,"Cortiva Institute-New Jersey  Wall, NJ",73%,-,-,-,-,NJ
36,,"County College of Morris  Randolph, NJ",31%,17%,-,72%,56%,NJ
37,,"Cumberland County College  Vineland, NJ",26%,16%,-,70%,54%,NJ
38,,"Cutting Edge Academy  Succasunna, NJ",88%,-,-,-,-,NJ
39,,"DeVry University-New Jersey  North Brunswick, NJ",38%,23%,34%,38%,21%,NJ
40,,"Divers Academy International  ERIAL, NJ",89%,-,-,-,-,NJ
41,,"Drew University  Madison, NJ",62%,-,-,85%,-,NJ
42,,"Eastern International College-Belleville  Belleville, NJ",81%,19%,-,81%,80%,NJ
43,,"Eastern International College-Jersey City  Jersey City, NJ",80%,20%,-,78%,83%,NJ
44,,"Eastern School of Acupuncture and Traditional Medicine  Bloomfield, NJ",-,-,-,-,-,NJ
45,,"Eastwick College-Hackensack  Hackensack, NJ",59%,-,-,67%,100%,NJ
46,,"Eastwick College-Nutley  Nutley, NJ",55%,-,-,78%,83%,NJ
47,,"Eastwick College-Ramsey  Ramsey, NJ",76%,-,-,-,-,NJ
48,,"Empire Beauty School-Bloomfield  Bloomfield, NJ",55%,-,-,72%,82%,NJ
49,,"Empire Beauty School-Bordentown  Bordentown, NJ",57%,-,-,73%,63%,NJ
50,,"Empire Beauty School-Cherry Hill  Cherry Hill, NJ",54%,-,-,57%,63%,NJ
51,,"Empire Beauty School-Paramus  Paramus, NJ",76%,-,-,75%,69%,NJ
52,,"Empire Beauty School-Union  Union, NJ",49%,-,-,56%,55%,NJ
53,,"Essex County College  Newark, NJ",13%,14%,-,56%,34%,NJ
54,,"Fairleigh Dickinson University-Florham Campus  Madison, NJ",55%,25%,-,81%,-,NJ
55,,"Fairleigh Dickinson University-Metropolitan Campus  Teaneck, NJ",39%,32%,-,74%,63%,NJ
56,,"Felician University  Lodi, NJ",47%,37%,41%,76%,-,NJ
57,,"Fortis Institute-Lawrenceville  Lawrenceville, NJ",51%,-,-,49%,-,NJ
58,,"Fortis Institute-Wayne  Wayne, NJ",76%,-,-,74%,55%,NJ
59,,"Garden State Science and Technology Institute  Jersey City, NJ",-,-,-,-,-,NJ
60,,"Gentle Healing School of Massage  Cranbury, NJ",86%,-,-,-,-,NJ
61,,"Georgian Court University  Lakewood, NJ",48%,35%,39%,72%,-,NJ
62,,"Harris School of Business-Cherry Hill Campus  Cherry Hill, NJ",48%,-,-,68%,17%,NJ
63,,"Harris School of Business-Hamilton Campus  Hamilton, NJ",51%,-,-,43%,29%,NJ
64,,"Harris School of Business-Linwood Campus  Linwood, NJ",59%,-,-,71%,47%,NJ
65,,"Harris School of Business-Voorhees Campus  Voorhees, NJ",62%,-,-,75%,54%,NJ
66,,"Healthcare Training Institute  Union, NJ",86%,-,-,86%,67%,NJ
67,,"Hohokus School of Trade and Technical Sciences  Paterson, NJ",90%,-,-,77%,72%,NJ
68,,"Holy Name Medical Center School of Nursing  Teaneck, NJ",-,-,-,50%,-,NJ
69,,"Hudson County Community College  Jersey City, NJ",10%,12%,-,58%,42%,NJ
70,,"Innovate Salon Academy  South Plainfield, NJ",88%,-,-,85%,50%,NJ
71,,"Institute for Therapeutic Massage  HASKELL, NJ",98%,-,-,81%,-,NJ
72,,"ITT Technical Institute-Marlton  Marlton, NJ",-,-,-,58%,17%,NJ
73,,"Jersey College  Teterboro, NJ",33%,-,-,67%,-,NJ
74,,"JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging  Plainfield, NJ",-,-,-,100%,-,NJ
75,,"JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing  Plainfield, NJ",-,-,-,100%,-,NJ
76,,"Joe Kubert School of Cartoon and Graphic Art  Dover, NJ",38%,-,-,78%,-,NJ
77,,"Jolie Hair and Beauty Academy-Northfield  Northfield, NJ",52%,-,-,70%,20%,NJ
78,,"Jolie Health & Beauty Academy-Cherry Hill  Cherry Hill, NJ",-,-,-,80%,50%,NJ
79,,"Jolie Health and Beauty Academy-Turnersville  Turnersville, NJ",71%,-,-,63%,-,NJ
80,,"Kean University  Union, NJ",49%,34%,31%,76%,50%,NJ
81,,"Lincoln Technical Institute-Iselin  Iselin, NJ",62%,-,-,84%,77%,NJ
82,,"Lincoln Technical Institute-Mahwah  Mahwah, NJ",73%,-,-,86%,77%,NJ
83,,"Lincoln Technical Institute-Moorestown  Moorestown, NJ",65%,-,-,88%,68%,NJ
84,,"Lincoln Technical Institute-Paramus  Paramus, NJ",64%,-,-,77%,80%,NJ
85,,"Lincoln Technical Institute-South Plainfield  South Plainfield, NJ",67%,-,-,84%,92%,NJ
86,,"Lincoln Technical Institute-Union  Union, NJ",64%,-,-,71%,74%,NJ
87,,"Medical Career Institute  Ocean, NJ",78%,-,-,92%,-,NJ
88,,"Mercer County Community College  West Windsor, NJ",20%,22%,-,65%,43%,NJ
89,,"Mesivta Keser Torah  Lakewood, NJ",-,-,-,33%,-,NJ
90,,"Middlesex County College  Edison, NJ",18%,16%,-,70%,53%,NJ
91,,"Mobile Technical Training  South Hackensack, NJ",100%,-,-,-,-,NJ
92,,"Monmouth County Vocational School District  Freehold, NJ",32%,-,-,7%,-,NJ
93,,"Monmouth University  West Long Branch, NJ",70%,27%,27%,79%,-,NJ
94,,"Montclair State University  Montclair, NJ",65%,24%,23%,80%,30%,NJ
95,,"Morris County Vocational School District  Denville, NJ",96%,-,-,95%,-,NJ
96,,"National Career Institute  East Orange, NJ",60%,-,-,64%,-,NJ
97,,"New Community Workforce Development Center  Newark, NJ",-,-,-,-,-,NJ
98,,"New Jersey City University  Jersey City, NJ",33%,43%,34%,77%,33%,NJ
99,,"New Jersey Institute of Technology  Newark, NJ",64%,20%,27%,84%,65%,NJ
100,,"Ocean County College  Toms River, NJ",35%,14%,-,75%,46%,NJ
101,,"Ocean County Vocational-Technical School  Toms River, NJ",69%,-,-,43%,-,NJ
102,,"P B Cosmetology Education Center  Gloucester, NJ",70%,-,-,75%,50%,NJ
