,Unnamed: 0_level_0,School Name,Tuition & Fees,Tuition & Fees,Cost Per Credit Hour,Cost Per Credit Hour,Books & Supplies,Living Costs,Living Costs,State
59,,"Model College of Hair DesignSaint Cloud, MN","$15,900","$15,900",-,-,-,-,-,MN
60,,"National American University-BloomingtonBloomington, MN","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",MN
61,,"National American University-Brooklyn CenterBrooklyn Center, MN","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",MN
62,,"National American University-BurnsvilleBurnsville, MN","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",MN
63,,"National American University-RochesterRochester, MN","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",MN
64,,"National American University-RosevilleRoseville, MN","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",MN
65,,"Normandale Community CollegeBloomington, MN","$5,790","$5,791",-,$193,"$1,000",-,"$8,260",MN
66,,"North Central UniversityMinneapolis, MN","$24,240","$24,240",$984,$984,"$1,550","$7,400","$7,400",MN
67,,"North Hennepin Community CollegeBrooklyn Park, MN","$4,420","$4,433",-,$184,"$1,000",-,"$8,004",MN
68,,"Northland Community and Technical CollegeThief River Falls, MN","$5,549","$5,549",-,$165,"$1,000",-,"$6,000",MN
69,,"Northwest Technical CollegeBemidji, MN","$5,480","$5,488",-,$173,"$1,600",-,"$8,408",MN
70,,"Northwestern Health Sciences UniversityBloomington, MN","$10,996","$10,996",$429,$429,$800,-,"$11,080",MN
71,,"Nova Academy of CosmetologyRochester, MN","$16,350","$16,350",-,-,-,-,-,MN
72,,"Oak Hills Christian CollegeBemidji, MN","$17,314","$17,314",$710,$710,$800,"$6,984","$6,304",MN
73,,"PCI Academy-PlymouthPlymouth, MN","$20,112","$20,112",-,-,-,-,-,MN
74,,"Pine Technical & Community CollegePine City, MN","$4,066","$7,741",$153,$306,"$2,000",-,"$7,458",MN
75,,"Rainy River Community CollegeInternational Falls, MN","$5,325","$6,507",$158,$197,$800,"$5,600","$5,600",MN
76,,"Rasmussen College-MinnesotaSt. Cloud, MN","$10,935","$10,935",$310,$310,$180,-,"$8,226",MN
77,,"Ridgewater CollegeWillmar, MN","$5,759","$5,765",-,$181,"$1,200",-,"$7,720",MN
78,,"Riverland Community CollegeAustin, MN","$5,570","$5,570",-,$165,$800,"$4,800","$5,708",MN
79,,"Rochester Community and Technical CollegeRochester, MN","$5,636","$5,639",-,$164,"$1,600",-,"$7,200",MN
80,,"Saint Cloud State UniversitySaint Cloud, MN","$8,265","$16,499",$241,$521,"$1,200","$8,826","$8,826",MN
81,,"Saint Johns UniversityCollegeville, MN","$44,990","$44,990","$1,841","$1,841","$1,000","$10,319","$10,319",MN
82,,"Saint Mary's University of MinnesotaWinona, MN","$35,110","$35,110","$1,160","$1,160","$1,500","$9,080","$9,080",MN
83,,"Saint Paul CollegeSaint Paul, MN","$5,560","$5,561",-,$185,"$1,200",-,"$9,266",MN
84,,"Sanford-Brown College-Brooklyn CenterBrooklyn Center, MN","$11,950","$11,950",-,-,-,-,-,MN
85,,"Sanford-Brown College-Mendota HeightsMendota Heights, MN","$12,883","$12,883",-,-,-,-,-,MN
86,,"South Central CollegeNorth Mankato, MN","$5,423","$5,491",-,$161,"$1,251",-,"$6,700",MN
87,,"Southwest Minnesota State UniversityMarshall, MN","$8,610","$8,612",-,$243,"$1,200","$8,016","$8,016",MN
88,,"St Catherine UniversitySaint Paul, MN","$39,554","$39,554","$1,235","$1,235","$1,000","$9,260","$9,260",MN
89,,"St Cloud Technical and Community CollegeSaint Cloud, MN","$5,359","$5,377",-,$179,"$1,200",-,"$7,012",MN
90,,"St Olaf CollegeNorthfield, MN","$47,840","$47,840","$1,496","$1,496","$1,000","$10,850","$10,850",MN
91,,"Summit Academy Opportunities Industrialization CenterMinneapolis, MN","$5,940","$5,940",-,-,-,-,-,MN
92,,"The Art Institutes International-MinnesotaMinneapolis, MN","$17,410","$17,410",-,-,-,-,-,MN
93,,"The College of Saint ScholasticaDuluth, MN","$37,212","$37,212","$1,147","$1,147","$1,150","$9,710","$9,710",MN
94,,"The Salon Professional AcademyRochester, MN","$15,800","$15,800",-,-,-,-,-,MN
95,,"University of Minnesota-CrookstonCrookston, MN","$11,814","$11,822",-,$395,"$1,000","$8,800","$8,800",MN
96,,"University of Minnesota-DuluthDuluth, MN","$13,366","$18,484",$462,$659,"$1,200","$7,760","$8,148",MN
97,,"University of Minnesota-MorrisMorris, MN","$13,314","$15,342",$467,$545,$900,"$8,342","$8,342",MN
98,,"University of Minnesota-RochesterRochester, MN","$13,352","$13,352",-,$462,"$1,000","$9,710","$9,710",MN
99,,"University of Minnesota-Twin CitiesMinneapolis, MN","$14,760","$30,438",$502,"$1,105","$1,000","$9,910","$9,910",MN
100,,"University of Northwestern-St PaulSaint Paul, MN","$31,540","$31,540","$1,321","$1,321",$600,"$9,460","$3,492",MN
101,,"University of Phoenix-MinnesotaSaint Louis Park, MN","$11,974","$11,974",-,-,-,-,-,MN
102,,"University of St ThomasSaint Paul, MN","$42,736","$42,736","$1,306","$1,306","$1,000","$10,412","$8,936",MN
103,,"Vermilion Community CollegeEly, MN","$5,325","$6,506",$158,$197,"$1,000","$7,197","$7,197",MN
104,,"Walden UniversityMinneapolis, MN","$12,120","$12,120",$325,$325,$900,-,"$9,099",MN
105,,"White Earth Tribal and Community CollegeMahnomen, MN","$4,593","$4,593",$143,$143,"$1,200",-,"$5,000",MN
106,,"Winona State UniversityWinona, MN","$9,425","$15,348",$244,$443,$900,"$9,010","$9,010",MN
107,,Average,"$6,772","$16,933",$253,$630,"$1,128","$8,671","$7,936",MN
0,,"Academy of Hair Design-GrenadaGrenada, MS","$14,200","$14,200",-,-,-,-,-,MS
1,,"Academy of Hair Design-JacksonJackson, MS","$14,200","$14,200",-,-,-,-,-,MS
2,,"Academy of Hair Design-PearlPearl, MS","$14,200","$14,200",-,-,-,-,-,MS
3,,"Alcorn State UniversityAlcorn State, MS","$6,888","$7,084",-,$301,"$1,580","$10,372","$10,372",MS
4,,"Antonelli College-HattiesburgHattiesburg, MS","$15,980","$15,980",$455,$455,-,-,"$8,412",MS
5,,"Antonelli College-JacksonJackson, MS","$15,980","$15,980",$455,$455,-,-,"$7,481",MS
6,,"Belhaven UniversityJackson, MS","$25,300","$25,300",$444,$444,$650,"$8,500","$6,000",MS
7,,"Blue Cliff College-GulfportGulfport, MS","$15,881","$15,881",-,-,-,-,-,MS
8,,"Blue Mountain CollegeBlue Mountain, MS","$12,584","$12,584",$356,$356,"$1,200","$6,554","$6,000",MS
9,,"Chris Beauty CollegeGulfport, MS","$11,750","$11,750",-,-,-,-,-,MS
10,,"Coahoma Community CollegeClarksdale, MS","$2,803","$3,003",-,$161,$900,"$4,320","$6,000",MS
11,,"Concorde Career College-SouthavenSouthaven, MS","$15,840","$15,840",-,-,-,-,-,MS
12,,"Copiah-Lincoln Community CollegeWesson, MS","$3,180","$5,180",$140,$240,"$1,500","$4,050","$4,050",MS
13,,"Corinth Academy of CosmetologyCorinth, MS","$12,600","$12,600",-,-,-,-,-,MS
14,,"Delta Beauty CollegeGreenville, MS","$18,290","$18,290",-,-,-,-,-,MS
15,,"Delta State UniversityCleveland, MS","$6,859","$7,246",-,$295,"$1,500","$7,722","$5,722",MS
16,,"Delta Technical CollegeHorn Lake, MS","$9,975","$9,975",-,-,-,-,-,MS
17,,"East Central Community CollegeDecatur, MS","$2,870","$4,970",$119,$117,"$1,280","$3,830","$5,260",MS
18,,"East Mississippi Community CollegeScooba, MS","$3,440","$6,440",$155,$150,"$1,200","$4,650","$5,400",MS
19,,"Fosters Cosmetology CollegeRipley, MS","$13,200","$13,200",-,-,-,-,-,MS
20,,"Hinds Community CollegeRaymond, MS","$3,130","$6,170",$120,$240,"$1,360","$4,736","$5,728",MS
21,,"Holmes Community CollegeGoodman, MS","$3,110","$5,690",$137,$247,"$1,300","$3,050","$3,600",MS
22,,"Institute of Health & TechnologyHattiesburg, MS","$10,900","$10,900",-,-,-,-,-,MS
23,,"Itawamba Community CollegeFulton, MS","$3,160","$5,360",$140,$239,"$1,450","$3,875","$7,170",MS
24,,"Jackson State UniversityJackson, MS","$8,051","$19,279",$329,$796,"$1,400","$9,400","$6,100",MS
25,,"Jones County Junior CollegeEllisville, MS","$3,480","$5,480",$130,$479,$720,"$3,932","$4,070",MS
26,,"KC's School of Hair DesignPontotoc, MS","$13,200","$13,200",-,-,-,-,-,MS
27,,"Magnolia College of CosmetologyJackson, MS","$14,625","$14,625",-,-,-,-,-,MS
28,,"Meridian Community CollegeMeridian, MS","$3,054","$4,354",$156,$192,"$1,800","$5,080","$6,075",MS
29,,"Midwest Technical Institute-RidgelandRidgeland, MS","$15,007","$15,007",-,-,-,-,-,MS
30,,"Miller-Motte Technical College-GulfportGulfport, MS","$10,500","$10,500",-,-,-,-,-,MS
31,,"Millsaps CollegeJackson, MS","$39,910","$39,910","$1,148","$1,148","$1,200","$13,730","$13,584",MS
32,,"Mississippi CollegeClinton, MS","$18,026","$18,026",$533,$533,"$1,400","$10,300","$10,714",MS
33,,"Mississippi College of Beauty CultureLaurel, MS","$14,350","$14,350",-,-,-,-,-,MS
34,,"Mississippi Delta Community CollegeMoorhead, MS","$3,030","$4,668",$125,$126,"$1,400","$3,020","$3,100",MS
35,,"Mississippi Gulf Coast Community CollegePerkinston, MS","$3,670","$6,770",$155,$310,$960,"$4,700","$10,300",MS
36,,"Mississippi Institute of Aesthetics Nails & CosmetologyClinton, MS","$14,200","$14,200",-,-,-,-,-,MS
37,,"Mississippi State UniversityMississippi State, MS","$8,650","$23,250",$361,$969,"$1,200","$9,815","$9,815",MS
38,,"Mississippi University for WomenColumbus, MS","$6,614","$6,940",-,$286,"$1,600","$7,424","$7,800",MS
39,,"Mississippi Valley State UniversityItta Bena, MS","$6,422","$6,550",-,$272,"$2,000","$7,764","$8,391",MS
40,,"Northeast Mississippi Community CollegeBooneville, MS","$3,596","$6,436",$158,$300,$500,"$3,810","$9,828",MS
41,,"Northwest Mississippi Community CollegeSenatobia, MS","$3,000","$5,400",$125,$125,"$1,500","$3,400","$13,070",MS
42,,"Pearl River Community CollegePoplarville, MS","$3,500","$5,898",$140,$240,"$1,690","$4,700","$5,490",MS
43,,"Rust CollegeHolly Springs, MS","$9,900","$9,900",$422,$422,$250,"$4,300","$4,400",MS
44,,"Southeastern Baptist CollegeLaurel, MS","$6,025","$6,025",$268,$268,$700,"$3,000","$4,400",MS
45,,"Southwest Mississippi Community CollegeSummit, MS","$3,280","$5,980",$134,$254,$400,"$3,750","$5,400",MS
46,,"Strayer University-MississippiJackson, MS","$13,380","$13,380",$325,$325,"$1,350",-,"$10,917",MS
47,,"The Academy of Hair Design SixHattiesburg, MS","$14,200","$14,200",-,-,-,-,-,MS
48,,"Tougaloo CollegeTougaloo, MS","$10,600","$10,600",$423,$423,"$1,400","$6,400","$6,400",MS
49,,"Traxlers School of HairJackson, MS","$10,155","$10,155",-,-,-,-,-,MS
50,,"University of MississippiUniversity, MS","$8,660","$24,614",$356,"$1,021","$1,200","$10,696","$10,696",MS
51,,"University of Southern MississippiHattiesburg, MS","$8,624","$10,624",$359,$552,"$1,500","$10,618","$9,600",MS
52,,"Unlimited Cosmetology SchoolHattiesburg, MS","$13,600","$13,600",-,-,-,-,-,MS
53,,"Virginia College-BiloxiBiloxi, MS","$15,800","$15,800",-,-,-,-,-,MS
54,,"Virginia College-JacksonJackson, MS","$15,800","$15,800",-,-,-,-,-,MS
55,,"William Carey UniversityHattiesburg, MS","$12,600","$12,600",$390,$390,$650,"$6,204","$6,204",MS
56,,Average,"$4,742","$11,967",$186,$386,"$1,211","$6,248","$7,281",MS
0,,"Academy of Cosmetology and EstheticsNevada, MO","$9,274","$9,274",-,-,-,-,-,MO
1,,"Academy of Hair Design-SpringfieldSpringfield, MO","$13,000","$13,000",-,-,-,-,-,MO
2,,"Academy of Salon ProfessionalsSedalia, MO","$14,074","$14,074",-,-,-,-,-,MO
3,,"American Business and Technology UniversitySt Joseph, MO","$14,940","$14,940",-,-,-,-,-,MO
4,,"American College of Hair Design IncSedalia, MO","$12,750","$12,750",-,-,-,-,-,MO
5,,"American Trade SchoolSaint Ann, MO","$16,600","$16,600",-,-,-,-,-,MO
6,,"Applied Technology ServicesSunset Hills, MO",-,"$16,900",-,-,-,-,-,MO
7,,"Aviation Institute of Maintenance-Kansas CityKansas City, MO","$16,757","$16,757",$590,$590,$700,-,"$7,721",MO
8,,"Avila UniversityKansas City, MO","$19,900","$19,900",$572,$572,"$1,072","$8,564","$9,772",MO
9,,"Baptist Bible CollegeSpringfield, MO","$14,150","$14,150",$560,$560,$850,"$7,500","$5,500",MO
10,,"Barnes-Jewish College Goldfarb School of NursingSaint Louis, MO","$20,188","$20,188",-,-,-,-,-,MO
11,,"Beyond The Basics School of CosmetologyMarshfield, MO","$14,110","$14,110",-,-,-,-,-,MO
12,,"Bolivar Technical CollegeBolivar, MO","$17,312","$17,312",$208,$208,"$3,350",-,"$6,928",MO
13,,"Brown Mackie College-St LouisFenton, MO","$12,492","$12,492",-,-,-,-,-,MO
14,,"Bryan UniversitySpringfield, MO","$15,400","$15,400",-,-,"$1,571",-,"$5,775",MO
15,,"Bryan UniversityColumbia, MO","$15,447","$15,447",-,-,-,-,-,MO
16,,"Calvary UniversityKansas City, MO","$11,164","$11,164",$367,$367,$794,"$5,240","$11,069",MO
17,,"Cape Girardeau Career and Technology CenterCape Girardeau, MO",-,"$8,400",-,-,-,-,-,MO
18,,"Carthage R9 School District-Carthage Technical CenterCarthage, MO",-,"$11,800",-,-,-,-,-,MO
19,,"Cass Career CenterHarrisonville, MO",-,"$12,486",-,-,-,-,-,MO
20,,"Central Christian College of the BibleMoberly, MO","$13,900","$13,900",$300,$300,$750,"$6,600","$9,927",MO
21,,"Central College of CosmetologySaint Robert, MO","$9,900","$9,900",-,-,-,-,-,MO
22,,"Central Methodist University-College of Graduate and Extended StudiesFayette, MO","$5,760","$5,760",$204,$204,"$1,000",-,"$6,800",MO
23,,"Central Methodist University-College of Liberal Arts and SciencesFayette, MO","$24,420","$24,420",$216,$216,"$1,000","$7,940","$4,800",MO
24,,"Chamberlain University-MissouriSt. Louis, MO","$19,375","$19,375",$661,$661,$600,-,"$11,268",MO
25,,"City Pointe Beauty AcademyWebb City, MO","$16,968","$16,968",-,-,-,-,-,MO
26,,"City Vision UniversityKansas City, MO","$5,600","$5,600",$233,$233,$400,-,"$4,800",MO
27,,"Clinton Technical SchoolClinton, MO",-,"$10,450",-,-,-,-,-,MO
28,,"College of the OzarksPoint Lookout, MO","$19,360","$19,360",$313,$313,"$1,100","$7,400","$7,525",MO
29,,"Columbia Area Career CenterColumbia, MO",-,"$12,068",-,-,-,-,-,MO
30,,"Columbia CollegeColumbia, MO","$22,704","$22,704",$751,$751,"$1,264","$7,808","$8,160",MO
31,,"Conception Seminary CollegeConception, MO","$22,379","$22,379",$208,$208,$650,"$13,321",-,MO
32,,"Concorde Career College-Kansas CityKansas City, MO","$16,475","$16,475",-,-,-,-,-,MO
33,,"Cosmetology College of Franklin CountySaint Clair, MO","$14,355","$14,355",-,-,-,-,-,MO
34,,"Cottey CollegeNevada, MO","$21,160","$21,160",$130,$130,"$1,100","$7,700","$7,200",MO
35,,"Court Reporting Institute of St LouisClayton, MO","$10,400","$10,400",-,-,-,-,-,MO
36,,"Cox CollegeSpringfield, MO","$11,920","$11,920",$415,$415,"$1,700",-,"$9,728",MO
37,,"Crowder CollegeNeosho, MO","$2,856","$4,092",$89,$141,"$4,092",-,-,MO
38,,"Culver-Stockton CollegeCanton, MO","$26,680","$26,680",$605,$605,"$1,100","$8,520","$8,550",MO
39,,"DeVry University-MissouriKansas City, MO","$17,395","$17,395",$588,$588,$360,-,"$11,268",MO
40,,"Donna's Academy of Hair DesignSmithville, MO","$11,650","$11,650",-,-,-,-,-,MO
41,,"Drury UniversitySpringfield, MO","$28,515","$28,515",$912,$912,"$1,200","$8,036","$6,290",MO
42,,"Ea La Mar's Cosmetology & Barber CollegeKansas City, MO","$15,900","$15,900",-,-,-,-,-,MO
43,,"East Central CollegeUnion, MO","$2,592","$3,480",$85,$122,"$4,896",-,-,MO
44,,"eClips School of Cosmetology and BarberingOverland, MO","$9,500","$9,500",-,-,-,-,-,MO
45,,"Elaine Steven Beauty CollegeSaint Louis, MO","$15,450","$15,450",-,-,-,-,-,MO
46,,"Evangel UniversitySpringfield, MO","$23,421","$23,421",$923,$923,"$1,188","$8,522","$5,310",MO
47,,"Everest College-SpringfieldSpringfield, MO","$11,274","$11,274",-,-,-,-,-,MO
48,,"Fontbonne UniversitySaint Louis, MO","$26,340","$26,340",$695,$695,"$1,000","$9,846","$7,998",MO
49,,"Four Rivers Career CenterWashington, MO","$14,441","$15,700",-,-,-,-,"$13,719",MO
50,,"Franklin Technology-MSSUJoplin, MO",-,"$13,772",-,-,-,-,-,MO
51,,"Grabber School of Hair DesignSt. Louis, MO","$15,750","$15,750",-,-,-,-,-,MO
52,,"Grand River Technical SchoolChillicothe, MO",-,"$6,050",-,-,-,-,-,MO
53,,"Hair Academy 110Kirksville, MO","$12,500","$12,500",-,-,-,-,-,MO
54,,"Hannibal-LaGrange UniversityHannibal, MO","$22,750","$22,750",$715,$715,$636,"$8,108","$8,148",MO
55,,"Harris-Stowe State UniversitySaint Louis, MO","$5,388","$10,020",$206,$399,"$1,000","$9,491","$6,652",MO
56,,"Healing Arts CenterSt. Louis, MO","$12,750","$12,750",-,-,-,-,-,MO
57,,"Hickey CollegeSaint Louis, MO","$13,880","$13,880",-,-,-,-,-,MO
58,,"Hillyard Technical CenterSaint Joseph, MO",-,"$12,630",-,-,-,-,-,MO
59,,"House of Heavilin Beauty College-Blue SpringsBlue Springs, MO","$18,925","$18,925",-,-,-,-,-,MO
60,,"House of Heavilin Beauty College-Kansas CityKansas City, MO","$18,925","$18,925",-,-,-,-,-,MO
61,,"House of Heavilin Beauty College-RaymoreRaymore, MO","$18,925","$18,925",-,-,-,-,-,MO
62,,"Independence College of CosmetologyIndependence, MO","$16,650","$16,650",-,-,-,-,-,MO
63,,"Jefferson CollegeHillsboro, MO","$3,330","$4,920",$106,$159,"$6,510",-,-,MO
64,,"Kansas City Art InstituteKansas City, MO","$38,400","$38,400","$1,530","$1,530","$2,000","$10,400","$6,000",MO
65,,"Kaplan University-St. LouisSt. Louis, MO","$14,343","$14,343",$371,$371,-,-,"$4,959",MO
66,,"Kenrick Glennon SeminarySaint Louis, MO","$21,590","$21,590",$673,$673,$500,"$11,600",-,MO
67,,"Kirksville Area Technical CenterKirksville, MO",-,"$9,500",-,-,-,-,-,MO
68,,"L'Ecole Culinaire-Kansas CityKansas City, MO","$14,225","$14,225",-,-,-,-,-,MO
69,,"L'Ecole Culinaire-St LouisSt. Louis, MO","$13,310","$13,310",-,-,-,-,-,MO
70,,"Lake Career and Technical CenterCamdenton, MO","$4,500","$4,850",-,-,$400,-,"$4,050",MO
71,,"Le Cordon Bleu College of Culinary Arts-St LouisSt Peters, MO","$13,306","$13,306",-,-,-,-,-,MO
72,,"Lebanon College of CosmetologyLebanon, MO","$14,125","$14,125",-,-,-,-,-,MO
73,,"Lex La-Ray Technical CenterLexington, MO",-,"$13,182",-,-,-,-,-,MO
74,,"Lincoln UniversityJefferson City, MO","$7,632","$14,172",$209,$427,"$2,000","$7,068","$6,994",MO
75,,"Lindenwood UniversitySaint Charles, MO","$17,600","$17,600",$477,$477,"$1,200","$9,000","$12,500",MO
76,,"Logan UniversityChesterfield, MO","$6,800","$6,800",$275,$275,$960,-,"$9,674",MO
77,,"Lutheran School of NursingSaint Louis, MO","$9,884","$9,884",$230,$230,"$2,144","$5,935","$12,491",MO
78,,"Maryville University of Saint LouisSaint Louis, MO","$28,470","$28,470",$781,$781,-,"$10,088","$11,232",MO
79,,"Merrell University of Beauty Arts and ScienceJefferson City, MO","$15,150","$15,150",-,-,-,-,-,MO
80,,"Metro Business College-Cape GirardeauCape Girardeau, MO","$11,375","$11,375",$200,$200,-,-,"$3,919",MO
81,,"Metro Business College-Jefferson CityJefferson City, MO","$11,375","$11,375",$200,$200,-,-,"$3,941",MO
82,,"Metro Business College-RollaRolla, MO","$11,375","$11,375",$200,$200,-,-,"$3,919",MO
83,,"Metropolitan Community College-Kansas CityKansas City, MO","$3,120","$5,520",$96,$176,"$7,140",-,-,MO
84,,"Midwest InstituteFenton, MO","$14,680","$14,680",-,-,-,-,-,MO
85,,"Midwest Technical Institute-SpringfieldSpringfield, MO","$13,300","$13,300",-,-,-,-,-,MO
86,,"Midwestern Baptist Theological SeminaryKansas City, MO","$7,920","$7,920",$281,$281,"$1,200","$7,500","$9,864",MO
87,,"Mineral Area CollegePark Hills, MO","$3,670","$4,870",$118,$158,"$6,430",-,-,MO
88,,"Missouri Baptist UniversitySaint Louis, MO","$27,124","$27,124",$893,$893,"$1,298","$10,000","$6,770",MO
89,,"Missouri College of Cosmetology NorthSpringfield, MO","$14,015","$14,015",-,-,-,-,-,MO
90,,"Missouri Southern State UniversityJoplin, MO","$6,503","$13,005",$216,$434,$831,"$7,004","$6,652",MO
91,,"Missouri State University-SpringfieldSpringfield, MO","$7,376","$15,326",$212,$477,"$1,250","$8,755","$8,755",MO
92,,"Missouri State University-West PlainsWest Plains, MO","$4,305","$8,355",$125,$270,$810,"$6,118","$6,606",MO
93,,"Missouri University of Science and TechnologyRolla, MO","$9,839","$27,701",-,-,-,-,-,MO
94,,"Missouri Valley CollegeMarshall, MO","$20,600","$20,600",$357,$357,"$2,890","$9,150","$8,100",MO
95,,"Missouri Western State UniversitySaint Joseph, MO","$7,960","$13,835",$224,$434,"$1,000","$8,950","$8,950",MO
96,,"Moberly Area Community CollegeMoberly, MO","$3,390","$5,220",$90,$149,"$6,840",-,-,MO
97,,"National American University-IndependenceIndependence, MO","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",MO
98,,"National American University-Lee's SummitLee's Summit, MO","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",MO
99,,"National American University-Zona RosaKansas City, MO","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",MO
100,,"Neosho Beauty CollegeNeosho, MO","$11,350","$11,350",-,-,-,-,-,MO
101,,"Nevada Regional Technical CenterNevada, MO",-,"$12,574",-,-,-,-,-,MO
102,,"New Dimensions School of Hair DesignJoplin, MO","$11,698","$11,698",-,-,-,-,-,MO
103,,"North Central Missouri CollegeTrenton, MO","$3,600","$5,400",$85,$145,"$6,300",-,-,MO
104,,"Northland Career CenterPlatte City, MO",-,"$7,500",-,-,-,-,-,MO
105,,"Northwest Missouri State UniversityMaryville, MO","$7,844","$13,166",$323,$545,$400,"$8,932","$8,932",MO
106,,"Ozark Christian CollegeJoplin, MO","$12,620","$12,620",$366,$366,$800,"$5,680","$7,352",MO
107,,"Ozarks Technical Community CollegeSpringfield, MO","$3,392","$4,640",$108,$160,"$5,600",-,-,MO
108,,"Park UniversityParkville, MO","$11,572","$11,572",$480,$480,"$1,755","$7,672","$6,400",MO
109,,"Paul Mitchell the School-Missouri ColumbiaColumbia, MO","$14,250","$14,250",-,-,-,-,-,MO
110,,"Paul Mitchell the School-SpringfieldSpringfield, MO","$14,250","$14,250",-,-,-,-,-,MO
111,,"Paul Mitchell the School-St LouisSt. Louis, MO","$17,250","$17,250",-,-,-,-,-,MO
112,,"Pike-Lincoln Technical CenterEolia, MO",-,"$12,500",-,-,-,-,-,MO
113,,"Pinnacle Career Institute-North Kansas CityKansas City, MO","$20,465","$20,465",-,-,-,-,-,MO
114,,"Pinnacle Career Institute-South Kansas CityKansas City, MO","$19,980","$19,980",-,-,-,-,-,MO
115,,"Poplar Bluff Technical Career CenterPoplar Bluff, MO",-,"$7,334",-,-,-,-,-,MO
116,,"Ranken Technical CollegeSaint Louis, MO","$14,457","$14,457",$593,$593,"$3,500","$5,200","$9,000",MO
117,,"Research College of NursingKansas City, MO","$37,605","$37,605",-,-,-,-,-,MO
118,,"Rockhurst UniversityKansas City, MO","$37,590","$37,590","$1,227","$1,227","$1,530","$9,570","$12,460",MO
119,,"Rolla Technical Institute/CenterRolla, MO",-,"$10,750",-,-,-,-,-,MO
120,,"Saint Louis Christian CollegeFlorissant, MO","$11,560","$11,560",$357,$357,$700,"$5,050","$9,150",MO
121,,"Saint Louis Community CollegeSaint Louis, MO","$3,315","$4,725",$93,$140,"$6,465",-,-,MO
122,,"Saint Louis UniversitySaint Louis, MO","$43,884","$43,884","$1,507","$1,507","$1,200","$12,290","$12,290",MO
123,,"Saint Luke's College of Health SciencesKansas City, MO","$16,542","$16,542",-,-,-,-,-,MO
124,,"Salem College of HairstylingRolla, MO","$9,900","$9,900",-,-,-,-,-,MO
125,,"Saline County Career CenterMarshall, MO",-,"$11,470",-,-,-,-,-,MO
126,,"Sikeston Career and Technology CenterSikeston, MO",-,"$8,500",-,-,-,-,-,MO
127,,"Skin InstituteSaint Louis, MO","$12,065","$12,065",-,-,-,-,-,MO
128,,"South Central Career CenterWest Plains, MO",-,"$12,445",-,-,-,-,-,MO
129,,"Southeast Missouri Hospital College of Nursing and Health SciencesCape Girardeau, MO","$16,636","$16,636",$369,$369,"$1,782",-,"$8,503",MO
130,,"Southeast Missouri State UniversityCape Girardeau, MO","$7,418","$13,155",$208,$400,$624,"$8,935","$8,935",MO
131,,"Southwest Baptist UniversityBolivar, MO","$24,078","$24,078",$892,$892,"$1,500","$7,720","$7,884",MO
132,,"St Charles Community CollegeCottleville, MO","$2,664","$3,888",$82,$123,"$5,376",-,-,MO
133,,"St Louis College of Health Careers-FentonFenton, MO","$30,580","$30,580",-,-,-,-,-,MO
134,,"St Louis College of Health Careers-St LouisSaint Louis, MO","$14,570","$14,570",-,-,-,-,-,MO
135,,"St Louis Hair AcademySaint Louis, MO","$9,370","$9,370",-,-,-,-,-,MO
136,,"St. Louis College of PharmacySaint Louis, MO","$29,981","$29,981",$949,$949,"$1,200","$11,919","$9,927",MO
137,,"State Fair Community CollegeSedalia, MO","$3,000","$4,320",$105,$160,"$5,760",-,-,MO
138,,"State Technical College of MissouriLinn, MO","$6,120","$11,160",$168,$336,"$1,305","$5,840","$5,000",MO
139,,"Stephens CollegeColumbia, MO","$30,950","$30,950",$755,$755,"$2,000","$10,071","$8,000",MO
140,,"Stevens-The Institute of Business & ArtsSaint Louis, MO","$12,960","$12,960",$270,$270,$625,-,"$7,794",MO
141,,"Texas County Technical CollegeHouston, MO","$17,277","$17,277",$208,$208,"$2,950",-,"$6,062",MO
142,,"The Art Institute of St LouisSt Charles, MO","$13,774","$13,774",-,-,-,-,-,MO
143,,"The Salon Professional Academy-St CharlesSt. Charles, MO","$17,954","$17,954",-,-,-,-,-,MO
144,,"Three Rivers CollegePoplar Bluff, MO","$3,960","$5,400",$115,$168,"$6,540",-,-,MO
145,,"Transformed Barber and Cosmetology AcademyKansas City, MO","$20,495","$20,495",-,-,-,-,-,MO
146,,"Truman State UniversityKirksville, MO","$7,749","$14,601",$309,$595,"$1,000","$8,780","$8,780",MO
147,,"University of Central MissouriWarrensburg, MO","$7,673","$14,442",$256,$482,"$1,000","$8,830","$8,830",MO
148,,"University of Missouri-ColumbiaColumbia, MO","$9,972","$27,042",$288,$857,"$1,232","$10,786","$10,786",MO
149,,"University of Missouri-Kansas CityKansas City, MO","$8,178","$20,207",$227,$628,$926,"$11,498","$10,314",MO
150,,"University of Missouri-St LouisSaint Louis, MO","$9,792","$26,040",$327,$868,"$1,000","$10,140","$9,450",MO
151,,"University of Phoenix-MissouriSaint Louis, MO","$11,710","$11,710",-,-,-,-,-,MO
152,,"Vatterott College-BerkeleyBerkeley, MO","$11,485","$11,485",-,-,-,-,-,MO
